,name,id,nametype,recclass,mass,fall,year,reclat,reclong,city,country
2,Abee,6,Valid,EH4,107000.0,Fell,1952.0,54.21666999999999,-113.0,lamont,North America
29,Allende,2278,Valid,CV3,2000000.0,Fell,1969.0,26.96667,-105.31667,valle de allende,North America
46,Archie,2329,Valid,H6,5070.0,Fell,1932.0,38.5,-94.3,harrisonville,North America
49,Ash Creek,48954,Valid,L6,9500.0,Fell,2009.0,31.805,-97.01,bellmead,North America
54,Athens,4885,Valid,LL6,265.0,Fell,1933.0,34.75,-87.0,athens,North America
55,Atoka,4888,Valid,L6,1384.2,Fell,1945.0,34.31667,-96.15,durant,North America
64,Aztec,4913,Valid,L6,2830.0,Fell,1938.0,36.8,-108.0,aztec,North America
67,Bald Mountain,4925,Valid,L4,3700.0,Fell,1929.0,35.96667,-82.48333000000001,johnson city,North America
68,Baldwyn,4926,Valid,L6,345.0,Fell,1922.0,34.5,-88.66667,tupelo,North America
86,Battle Mountain,56133,Valid,L6,2900.0,Fell,2012.0,40.66813,-117.18913,winnemucca,North America
88,Baxter,4977,Valid,L6,611.0,Fell,1916.0,36.75,-93.5,nixa,North America
89,Beardsley,4984,Valid,H5,16000.0,Fell,1929.0,39.8,-101.2,north platte,North America
92,Bells,5005,Valid,C2-ung,375.0,Fell,1961.0,33.6,-96.46667,sherman,North America
97,Benld,5021,Valid,H6,1770.5,Fell,1938.0,39.08333,-89.15,taylorville,North America
100,Benton,5026,Valid,LL6,2840.0,Fell,1949.0,45.95,-67.55,woodstock,North America
104,Berthoud,47355,Valid,Eucrite-mmict,960.0,Fell,2004.0,40.30583,-105.02325,loveland,North America
122,Black Moshannan Park,5065,Valid,L5,705.0,Fell,1941.0,40.91667,-78.08333,state college,North America
123,Blackwell,5068,Valid,L5,2381.0,Fell,1906.0,36.83333,-97.33333,ponca city,North America
124,Blanket,5071,Valid,L6,5100.0,Fell,1909.0,31.83333,-98.83333,brownwood,North America
126,Bloomington,5076,Valid,LL6,67.8,Fell,1938.0,40.48,-89.00417,bloomington,North America
145,Bruderheim,5156,Valid,L6,303000.0,Fell,1960.0,53.9,-112.88333,lamont,North America
151,Burnwell,5175,Valid,H4-an,1504.0,Fell,1990.0,37.62194,-82.23722,huntington,North America
156,Buzzard Coulee,48654,Valid,H4,41000.0,Fell,2008.0,52.996,-109.84817,lloydminster,North America
166,Canon City,5253,Valid,H6,1400.0,Fell,1973.0,38.470279999999995,-105.24139,canon city,North America
176,Ceniceros,5306,Valid,L3.7,1025.0,Fell,1988.0,26.46667,-105.23333000000001,valle de allende,North America
177,Centerville,5307,Valid,H5,45.6,Fell,1956.0,43.2,-96.91667,sioux falls,North America
197,Cherokee Springs,5340,Valid,LL6,8400.0,Fell,1933.0,35.03333,-81.88333,spartanburg,North America
202,Chicora,5349,Valid,LL6,303.0,Fell,1938.0,40.93333,-79.73333000000001,butler,North America
207,Claxton,5374,Valid,L6,1455.0,Fell,1984.0,32.1025,-81.87278,statesboro,North America
209,Colby (Wisconsin),5395,Valid,L6,104000.0,Fell,1917.0,44.9,-90.28333,marshfield,North America
211,Coleman,5401,Valid,L6,469.0,Fell,1994.0,43.761109999999995,-84.50778000000001,midland,North America
216,Crescent,5470,Valid,CM2,78.4,Fell,1936.0,35.95,-97.58333,guthrie,North America
220,Cumberland Falls,5496,Valid,Aubrite,17000.0,Fell,1919.0,36.83333,-84.35,somerset,North America
233,Denver,6660,Valid,L6,230.0,Fell,1967.0,39.7825,-104.93056000000001,commerce city,North America
258,Dresden (Ontario),7731,Valid,H6,47700.0,Fell,1939.0,42.52,-82.26,dresden,North America
269,Eagle,7760,Valid,EL6,10000.0,Fell,1947.0,40.78167,-96.47166999999999,lincoln,North America
275,El Paso de Aguila,45977,Valid,H5,17226.0,Fell,1977.0,25.37,-97.37,matamoros,North America
277,Elbert,7822,Valid,LL6,680.5,Fell,1998.0,39.24667,-104.58816999999999,black forest,North America
293,Farmville,10075,Valid,H4,56000.0,Fell,1934.0,35.55,-77.53333,greenville,North America
295,Fayetteville,10079,Valid,H4,2360.0,Fell,1934.0,36.05,-94.16667,fayetteville,North America
302,Florence,10111,Valid,H3,3640.0,Fell,1922.0,30.83333,-97.76666999999999,georgetown,North America
305,Forksville,10123,Valid,L6,6067.0,Fell,1924.0,36.78333,-78.08333,roanoke rapids,North America
322,Garland,10861,Valid,Diogenite-pm,102.0,Fell,1950.0,41.68333,-112.13333,brigham city,North America
338,Grimsby,50911,Valid,H5,215.0,Fell,2009.0,43.2,-79.61667,smithville,North America
